,userId,movieId,rating,movie_index
51643,332,3623,2.0,3065
51644,332,3624,4.0,3066
51645,332,3646,2.0,3084
51646,332,3717,3.0,3148
51647,332,3719,4.0,3150
51648,332,3752,1.0,3185
51649,332,3753,3.0,3184
51650,332,3755,3.0,3187
51651,332,3784,1.0,3213
51652,332,3785,3.0,3214
51653,332,3797,1.0,3226
51654,332,3826,1.0,3250
51655,333,1,3.5,0
51656,333,10,3.5,9
51657,333,47,2.0,46
51658,333,104,3.5,101
51659,333,231,3.5,218
51660,333,260,4.0,247
51661,333,293,3.5,279
51662,333,296,4.0,282
51663,333,316,3.0,301
51664,333,318,3.5,303
51665,333,339,3.5,324
51666,333,344,2.0,329
51667,333,356,4.0,341
51668,333,364,4.0,349
51669,333,377,3.0,362
51670,333,480,3.0,458
51671,333,539,3.5,514
51672,333,553,3.5,528
51673,333,586,3.0,551
51674,333,589,4.0,554
51675,333,595,3.5,559
51676,333,597,3.5,561
51677,333,720,4.0,648
51678,333,733,3.5,659
51679,333,750,3.5,670
51680,333,908,3.5,789
51681,333,1101,3.5,954
51682,333,1136,4.0,982
51683,333,1196,4.0,1018
51684,333,1198,3.5,1020
51685,333,1210,3.5,1032
51686,333,1214,3.5,1036
51687,333,1240,3.5,1062
51688,333,1249,3.0,1071
51689,333,1250,3.5,1072
51690,333,1258,3.5,1080
51691,333,1265,4.0,1087
51692,333,1270,3.5,1092
51693,333,1291,3.5,1113
51694,333,1394,3.5,1205
51695,333,1527,4.0,1308
51696,333,1566,3.0,1335
51697,333,1580,3.5,1344
51698,333,1610,4.0,1374
51699,333,1625,3.0,1389
51700,333,1755,4.0,1492
51701,333,1923,4.0,1611
51702,333,1955,3.5,1641
51703,333,1961,3.5,1647
51704,333,2115,2.5,1795
51705,333,2571,4.0,2191
51706,333,2628,3.0,2240
51707,333,2706,3.5,2302
51708,333,2746,3.5,2341
51709,333,2762,4.0,2355
51710,333,2843,4.0,2427
51711,333,2959,3.5,2526
51712,333,2968,3.0,2533
51713,333,2997,4.0,2562
51714,333,3000,3.5,2563
51715,333,3006,2.0,2569
51716,333,3535,2.5,2997
51717,333,3578,4.0,3032
51718,333,3793,3.5,3222
51719,333,3910,1.5,3314
51720,333,3996,3.5,3392
51721,333,4027,4.0,3421
51722,333,4223,2.5,3574
51723,333,4225,3.5,3576
51724,333,4226,3.5,3577
51725,333,4235,3.5,3584
51726,333,4306,4.5,3635
51727,333,4720,3.5,3958
51728,333,4741,3.5,3977
51729,333,4878,3.5,4087
51730,333,4886,3.5,4093
51731,333,4896,3.5,4099
51732,333,4963,3.5,4154
51733,333,4973,4.0,4165
51734,333,4993,3.5,4182
51735,333,5378,3.0,4427
51736,333,5418,3.5,4458
51737,333,5459,3.0,4494
51738,333,5618,3.5,4621
51739,333,5902,3.5,4797
51740,333,5952,3.5,4829
51741,333,5971,3.5,4845
51742,333,6016,4.0,4878
51743,333,6242,2.0,5000
51744,333,6350,3.5,5079
51745,333,6377,4.0,5094
51746,333,6711,4.0,5309
51747,333,6867,3.5,5404
51748,333,7147,4.0,5626
51749,333,7153,3.5,5630
51750,333,7293,4.0,5713
51751,333,7361,4.0,5759
51752,333,7451,3.5,5802
51753,333,8360,3.5,6131
51754,333,8874,3.0,6370
51755,333,8949,3.5,6406
51756,333,8957,0.5,6414
51757,333,8961,3.5,6418
51758,333,26776,4.0,8771
51759,333,27416,3.5,8901
51760,333,27773,3.0,8997
51761,333,30749,2.0,9404
51762,333,30810,2.5,9409
51763,333,30850,3.5,9421
51764,333,31658,3.5,9546
51765,333,33493,3.0,651
51766,333,34405,4.0,1398
51767,333,37729,4.0,4152
51768,333,38038,4.0,4351
51769,333,40819,3.5,6028
51770,333,42728,3.0,6587
51771,333,44195,3.5,6756
51772,333,45517,3.5,6950
51773,333,46578,3.0,7073
51774,333,47404,3.5,7169
51775,333,48394,4.0,7303
51776,333,48780,3.5,7355
51777,333,49272,2.5,7425
51778,333,50601,3.5,7560
51779,333,50872,4.0,7590
51780,333,51935,3.5,7720
51781,333,52952,3.5,7837
51782,333,52973,3.0,7840
51783,333,54259,3.5,8020
51784,333,54881,3.5,8076
51785,333,55247,3.5,8124
51786,333,55267,3.5,8131
51787,333,55765,3.5,8190
51788,333,55820,3.0,8196
51789,333,56174,3.5,8232
51790,333,58105,3.5,8427
51791,333,58559,3.0,8493
51792,333,59118,3.5,8643
51793,333,59315,3.5,8701
51794,333,59615,3.0,8789
51795,333,59784,3.5,8833
51796,333,60069,3.5,8877
51797,333,60126,3.0,8889
51798,333,60397,2.5,8947
51799,333,61024,3.0,9093
51800,333,61729,3.5,9186
51801,333,62113,3.0,9212
51802,333,63082,3.5,9352
51803,333,64957,3.5,9618
51804,333,69122,4.0,3038
51805,333,72226,4.0,5295
51806,333,72998,3.5,5810
51807,333,74458,2.5,6390
51808,333,76093,4.0,6635
51809,334,50,5.0,49
51810,334,110,4.0,107
51811,334,163,4.0,152
51812,334,296,5.0,282
51813,334,318,5.0,303
51814,334,333,4.5,318
51815,334,356,4.0,341
51816,334,380,4.5,365
51817,334,435,0.5,416
51818,334,466,3.0,444
51819,334,589,5.0,554
51820,334,592,5.0,556
51821,334,593,3.5,557
51822,334,762,1.0,677
51823,334,780,4.5,688
51824,334,802,3.0,707
51825,334,805,3.0,710
51826,334,1196,5.0,1018
51827,334,1639,4.0,1399
51828,334,1673,3.5,1431
51829,334,2001,3.0,1687
51830,334,2302,3.0,1952
51831,334,2424,3.0,2067
51832,334,2571,5.0,2191
51833,334,2699,2.5,2295
51834,334,2770,1.0,2363
51835,334,3671,4.5,3102
51836,334,3911,4.0,3315
51837,335,1,4.0,0
51838,335,6,4.0,5
51839,335,47,4.5,46
51840,335,50,5.0,49
51841,335,70,4.0,69
51842,335,110,4.0,107
51843,335,150,4.0,139
51844,335,163,5.0,152
51845,335,168,4.0,157
51846,335,186,4.0,174
51847,335,293,5.0,279
51848,335,296,5.0,282
51849,335,318,5.0,303
51850,335,356,4.5,341
51851,335,509,5.0,485
51852,335,527,4.0,502
51853,335,552,3.0,527
51854,335,589,5.0,554
51855,335,593,5.0,557
51856,335,628,4.5,581
51857,335,858,4.0,748
51858,335,1246,4.5,1068
51859,335,1267,3.5,1089
51860,335,1380,2.5,1191
51861,335,1625,3.5,1389
51862,335,1704,4.0,1459
51863,335,1722,4.5,1471
51864,335,1784,5.0,1517
51865,335,2001,3.5,1687
51866,335,2028,4.0,1714
51867,335,2268,4.0,1923
51868,335,2324,5.0,1971
51869,335,2329,4.5,1975
51870,335,2353,3.5,1997
51871,335,2360,5.0,2004
51872,335,2502,5.0,2131
51873,335,2571,5.0,2191
51874,335,2699,3.5,2295
51875,335,2762,4.5,2355
51876,335,2858,5.0,2436
51877,335,2959,4.5,2526
51878,335,3114,4.0,2671
51879,335,3147,4.5,2696
51880,335,3174,5.0,2716
51881,335,3623,4.5,3065
51882,335,3948,5.0,3348
51883,335,4886,5.0,4093
51884,335,4973,5.0,4165
51885,335,5445,5.0,4480
51886,335,7153,4.5,5630
51887,335,32587,4.0,9693
51888,335,33660,4.5,774
51889,335,34162,4.0,1206
51890,335,36529,4.0,3192
51891,335,37729,2.5,4152
51892,335,38798,3.5,4886
51893,336,1,4.0,0
51894,336,3,4.0,2
51895,336,5,4.0,4
51896,336,6,5.0,5
51897,336,7,3.0,6
51898,336,9,5.0,8
51899,336,12,3.0,11
51900,336,14,3.0,13
51901,336,16,4.0,15
51902,336,17,4.0,16
51903,336,24,5.0,23
51904,336,25,4.0,24
51905,336,27,5.0,26
51906,336,31,5.0,30
51907,336,32,4.0,31
51908,336,36,4.0,35
51909,336,41,3.0,40
51910,336,47,5.0,46
51911,336,50,3.0,49
51912,336,62,3.0,61
51913,336,65,3.0,64
51914,336,66,4.0,65
51915,336,74,5.0,73
51916,336,76,5.0,75
51917,336,79,4.0,78
51918,336,95,5.0,92
51919,336,100,3.0,97
51920,336,104,5.0,101
51921,336,107,3.0,104
51922,336,110,5.0,107
51923,336,112,3.0,109
51924,336,135,4.0,127
51925,336,141,3.0,131
51926,336,145,4.0,134
51927,336,168,4.0,157
51928,336,191,5.0,179
51929,336,193,4.0,181
51930,336,260,5.0,247
51931,336,266,5.0,252
51932,336,277,4.0,263
51933,336,280,4.0,266
51934,336,318,5.0,303
51935,336,350,5.0,335
51936,336,358,3.0,343
51937,336,376,4.0,361
51938,336,454,5.0,435
51939,336,494,5.0,471
51940,336,553,3.0,528
51941,336,555,5.0,530
51942,336,628,5.0,581
51943,336,637,4.0,588
51944,336,648,5.0,596
51945,336,653,4.0,600
51946,336,667,5.0,609
51947,336,707,3.0,638
51948,336,708,5.0,639
51949,336,711,4.0,642
51950,336,719,3.0,647
51951,336,724,5.0,650
51952,336,733,5.0,659
51953,336,736,5.0,662
51954,336,737,5.0,663
51955,336,743,3.0,666
51956,336,762,5.0,677
51957,336,778,4.0,686
51958,336,780,5.0,688
51959,336,784,3.0,692
51960,336,786,5.0,694
51961,336,788,4.0,696
51962,336,802,5.0,707
51963,336,805,4.0,710
51964,336,832,4.0,729
51965,336,852,4.0,747
51966,336,1073,5.0,930
51967,336,1210,5.0,1032
51968,336,1356,3.0,1170
51969,336,1393,5.0,1204
51970,337,50,4.5,49
51971,337,296,4.5,282
51972,337,318,5.0,303
51973,337,527,5.0,502
51974,337,593,4.0,557
51975,337,858,4.5,748
51976,337,1203,5.0,1025
51977,337,1221,5.0,1043
51978,337,2959,4.5,2526
51979,337,5349,3.0,4410
51980,337,5445,2.0,4480
51981,337,5952,3.0,4829
51982,337,6874,4.5,5411
51983,337,7153,2.5,5630
51984,337,8784,4.0,6318
51985,337,27773,4.0,8997
51986,337,30749,3.5,9404
51987,337,30793,2.5,9407
51988,337,34405,3.5,1398
51989,337,122912,1.5,8342
51990,337,122916,1.0,8343
51991,337,170705,2.5,5403
51992,337,174053,5.0,6604
51993,337,175569,1.5,6801
51994,337,176371,1.0,6922
51995,337,177593,5.0,7061
51996,337,177765,2.5,7083
51997,337,183897,1.5,7827
51998,337,185029,1.0,7987
51999,337,187541,1.0,8257
52000,337,187593,1.0,8259
52001,337,189043,2.5,8412
52002,337,189111,3.0,8418
52003,337,190207,1.5,8653
52004,337,190209,4.0,8654
52005,337,190213,1.0,8655
52006,337,190215,1.5,8659
52007,337,190219,1.0,8660
52008,337,190221,1.0,8661
52009,338,1,4.0,0
52010,338,6,4.0,5
52011,338,16,4.5,15
52012,338,32,3.0,31
52013,338,47,4.5,46
52014,338,111,4.0,108
52015,338,150,4.0,139
52016,338,296,2.5,282
52017,338,307,3.5,292
52018,338,308,4.0,293
52019,338,318,4.0,303
52020,338,319,5.0,304
52021,338,356,4.0,341
52022,338,364,4.0,349
52023,338,454,4.5,435
52024,338,457,4.0,438
52025,338,480,4.0,458
52026,338,527,5.0,502
52027,338,541,5.0,516
52028,338,592,2.5,556
52029,338,593,5.0,557
52030,338,608,5.0,568
52031,338,648,4.0,596
52032,338,750,5.0,670
52033,338,760,4.5,675
52034,338,858,4.5,748
52035,338,904,4.5,785
52036,338,908,4.5,789
52037,338,924,5.0,805
52038,338,1077,4.5,931
52039,338,1097,3.5,951
52040,338,1101,2.5,954
52041,338,1178,4.5,1003
52042,338,1193,5.0,1016
52043,338,1198,5.0,1020
52044,338,1203,4.0,1025
52045,338,1206,5.0,1028
52046,338,1213,4.5,1035
52047,338,1214,4.0,1036
52048,338,1219,4.0,1041
52049,338,1221,4.5,1043
52050,338,1227,5.0,1049
52051,338,1230,4.0,1052
52052,338,1231,5.0,1053
52053,338,1233,4.5,1055
52054,338,1242,3.5,1064
52055,338,1247,3.0,1069
52056,338,1252,4.5,1074
52057,338,1258,5.0,1080
52058,338,1259,5.0,1081
52059,338,1265,5.0,1087
52060,338,1270,4.0,1092
52061,338,1272,4.5,1094
52062,338,1291,4.0,1113
52063,338,1466,4.0,1266
52064,338,1527,2.5,1308
52065,338,1580,2.0,1344
52066,338,1584,5.0,1348
52067,338,1594,4.5,1359
52068,338,1617,5.0,1381
52069,338,1625,4.0,1389
52070,338,1653,5.0,1412
52071,338,1674,4.0,1432
52072,338,1682,4.5,1440
52073,338,1721,4.0,1470
52074,338,1732,5.0,1479
52075,338,1748,4.5,1488
52076,338,1784,4.0,1517
52077,338,1953,4.5,1639
52078,338,1994,2.0,1680
52079,338,1997,4.0,1683
52080,338,2019,4.0,1705
52081,338,2028,5.0,1714
52082,338,2160,5.0,1839
52083,338,2288,4.0,1939
52084,338,2318,5.0,1966
52085,338,2324,5.0,1971
52086,338,2355,3.5,1999
52087,338,2502,4.5,2131
52088,338,2706,5.0,2302
52089,338,2712,5.0,2308
52090,338,2716,2.5,2311
52091,338,2762,4.5,2355
52092,338,2791,3.5,2381
52093,338,2858,5.0,2436
52094,338,2959,4.0,2526
52095,338,2973,3.5,2538
52096,338,3006,4.5,2569
52097,338,3147,5.0,2696
52098,338,3157,3.0,2703
52099,338,3160,4.5,2706
52100,338,3176,5.0,2718
52101,338,3409,4.0,2890
52102,338,3462,4.0,2941
52103,338,3470,5.0,2947
52104,338,3471,4.0,2948
52105,338,3535,5.0,2997
52106,338,3578,5.0,3032
52107,338,3741,5.0,3172
52108,338,3751,4.5,3182
52109,338,3949,3.5,3349
52110,338,3967,3.5,3365
52111,338,3996,3.0,3392
52112,338,4007,4.5,3402
52113,338,4022,5.0,3417
52114,338,4056,4.5,3445
52115,338,4103,4.0,3484
52116,338,4223,4.5,3574
52117,338,4226,4.5,3577
52118,338,4262,4.5,3605
52119,338,4299,4.5,3630
52120,338,4306,4.0,3635
52121,338,4310,3.0,3639
52122,338,4369,3.0,3681
52123,338,4370,5.0,3682
52124,338,4718,3.5,3956
52125,338,4720,5.0,3958
52126,338,4848,5.0,4066
52127,338,4874,4.0,4084
52128,338,4878,4.5,4087
52129,338,4886,4.0,4093
52130,338,4896,2.5,4099
52131,338,4973,5.0,4165
52132,338,4975,5.0,4167
52133,338,4993,3.5,4182
52134,338,4995,5.0,4184
52135,338,5010,4.5,4192
52136,338,5218,4.0,4318
52137,338,5445,5.0,4480
52138,338,5464,5.0,4499
52139,338,5502,4.5,4531
52140,338,5617,4.5,4620
52141,338,5618,5.0,4621
52142,338,5679,3.5,4663
52143,338,5785,4.0,4728
52144,338,5810,3.0,4746
52145,338,5816,2.5,4749
52146,338,5952,4.0,4829
52147,338,5989,5.0,4857
52148,338,5991,2.5,4859
52149,338,5995,5.0,4863
52150,338,6016,5.0,4878
52151,338,6281,4.0,5024
52152,338,6377,4.0,5094
52153,338,6502,4.0,5154
52154,338,6539,3.0,5177
52155,338,6550,4.5,5186
52156,338,6711,4.0,5309
52157,338,6869,4.0,5412
52158,338,6887,5.0,5421
52159,338,6947,5.0,5453
52160,338,7001,4.5,5502
52161,338,7143,4.5,5625
52162,338,7153,4.0,5630
52163,338,7156,5.0,5633
52164,338,7256,3.5,5697
52165,338,7347,4.0,5751
52166,338,7361,4.5,5759
52167,338,7458,3.0,5807
52168,338,8340,4.5,6125
52169,338,8361,4.5,6132
52170,338,8368,2.5,6137
52171,338,8376,4.5,6144
52172,338,8464,4.5,6178
52173,338,8529,4.0,6206
52174,338,8644,4.5,6265
52175,338,8873,3.5,6369
52176,338,8874,3.0,6370
52177,338,8950,4.0,6407
52178,338,8957,3.0,6414
52179,338,8961,4.0,6418
52180,338,30749,3.5,9404
52181,338,30812,5.0,9410
52182,338,31410,5.0,9510
52183,338,33162,4.5,379
52184,338,33679,3.0,792
52185,338,33794,3.5,888
52186,338,34048,4.0,1102
52187,338,34162,3.5,1206
52188,338,35836,4.0,2627
52189,338,36529,5.0,3192
52190,338,37741,4.5,4164
52191,338,39183,4.5,5113
52192,338,40815,2.5,6027
52193,338,41285,5.0,6201
52194,338,41566,3.0,6327
52195,338,41569,3.5,6329
52196,338,41997,5.0,6497
52197,338,44191,4.0,6754
52198,338,44397,4.5,6788
52199,338,44555,4.5,6807
52200,338,45186,4.0,6905
52201,338,45210,4.5,6909
52202,338,45672,5.0,6967
52203,338,45720,3.5,6971
52204,338,45722,3.0,6972
52205,338,47099,5.0,7136
52206,338,48322,5.0,7288
52207,338,48385,4.5,7300
52208,338,48394,2.5,7303
52209,338,48516,4.5,7315
52210,338,48774,3.0,7354
52211,338,48780,5.0,7355
52212,338,49530,4.0,7455
52213,338,50068,4.5,7509
52214,338,51255,2.5,7634
52215,338,51540,5.0,7666
52216,338,52319,4.0,7769
52217,338,52722,3.5,7816
52218,338,53000,4.5,7845
52219,338,53125,3.5,7860
52220,338,53953,5.0,7984
52221,338,54001,2.5,7996
52222,338,54503,4.5,8042
52223,338,54997,5.0,8087
52224,338,55247,3.5,8124
52225,338,55276,4.5,8136
52226,338,55280,4.0,8139
52227,338,55721,4.0,8186
52228,338,55765,5.0,8190
52229,338,55820,5.0,8196
52230,338,56145,4.0,8225
52231,338,56174,4.5,8232
52232,338,56367,3.5,8252
52233,338,56587,3.5,8265
52234,338,56782,5.0,8283
52235,338,56869,4.0,8292
52236,338,57368,2.5,8340
52237,338,58376,3.0,8466
52238,338,58559,3.0,8493
52239,338,58842,4.5,8558
52240,338,59126,3.5,8646
52241,338,59315,3.5,8701
52242,338,60069,4.5,8877
52243,338,60397,3.0,8947
52244,338,61024,2.5,9093
52245,338,61323,3.5,9132
52246,338,62511,4.0,9274
52247,338,63072,4.0,9350
52248,338,63082,5.0,9352
52249,338,63113,4.0,9357
52250,338,64034,4.5,9487
52251,338,64614,4.0,9575
52252,338,64716,4.5,9590
52253,338,64957,4.5,9618
52254,338,64969,3.5,9620
52255,338,65216,4.5,9670
52256,338,68157,3.5,2233
52257,338,68237,5.0,2298
52258,338,68358,4.0,2412
52259,338,68954,3.0,2898
52260,338,69122,3.5,3038
52261,338,69406,4.0,3287
52262,338,69481,4.5,3345
52263,338,69784,4.5,3595
52264,338,69844,2.5,3638
52265,338,70286,3.0,3985
52266,338,71464,4.5,4811
52267,338,72011,4.5,5145
52268,338,72641,4.5,5596
52269,338,72733,3.0,5666
52270,338,72998,3.0,5810
52271,338,74458,5.0,6390
52272,338,74685,5.0,6482
52273,338,75985,4.5,6623
52274,338,76093,2.0,6635
52275,338,77177,4.0,6792
52276,338,78499,4.0,6976
52277,338,79091,4.5,7039
52278,338,79132,5.0,7043
52279,338,80139,4.5,7163
52280,338,80463,3.0,7200
52281,338,81156,4.5,7301
52282,338,81158,3.5,7302
52283,338,81562,4.0,7357
52284,338,81788,4.5,7384
52285,338,81834,2.5,7393
52286,338,81845,4.0,7399
52287,338,81932,3.5,7413
52288,338,82378,5.0,7459
52289,338,82459,4.5,7472
52290,338,83613,3.0,7588
52291,338,84152,4.0,7648
52292,338,84954,4.5,7748
52293,338,85342,4.0,7794
52294,338,85774,4.0,7846
52295,338,86332,2.5,7940
52296,338,86504,5.0,7958
52297,338,86882,4.0,8007
52298,338,87306,3.0,8047
52299,338,88125,2.5,8148
52300,338,88129,3.5,8149
52301,338,88163,4.0,8155
52302,338,89492,4.5,8277
52303,338,89745,3.0,8301
52304,338,89864,4.0,8313
52305,338,89904,4.5,8316
52306,338,90345,4.5,8367
52307,338,90405,4.5,8376
52308,338,90439,3.0,8383
52309,338,90531,3.5,8397
52310,338,90647,3.5,8406
52311,338,91529,3.0,8536
52312,338,91630,4.0,8564
52313,338,91658,5.0,8573
52314,338,91978,4.0,8675
52315,338,92243,4.5,8752
52316,338,92259,4.5,8756
52317,338,93840,3.5,9101
52318,338,96079,3.5,9377
52319,338,96829,4.0,9493
52320,338,97304,4.0,9567
52321,338,97752,4.0,9625
52322,338,97921,3.5,9659
52323,338,97923,3.5,9660
52324,338,97938,4.0,9664
52325,338,99114,3.0,715
52326,338,102407,4.5,3480
52327,338,103042,2.5,3974
52328,338,103249,2.5,4136
52329,338,103253,3.5,4140
52330,338,103688,4.5,4433
52331,338,104841,3.5,5175
52332,338,104879,4.5,5209
52333,338,105504,4.5,5667
52334,338,105844,4.0,5828
52335,338,105954,4.5,5861
52336,338,106072,2.5,5903
52337,338,106100,5.0,5915
52338,338,106487,3.0,6069
52339,338,106782,5.0,6182
52340,338,107406,2.5,6471
52341,338,108928,3.0,6644
52342,338,109374,4.0,6705
52343,338,109487,5.0,6726
52344,338,109687,5.0,6749
52345,338,111759,3.5,7024
52346,338,111781,4.0,7028
52347,338,112290,4.5,7086
52348,338,112556,3.5,7129
52349,338,114180,3.5,7329
52350,338,114662,4.0,7406
52351,338,115210,4.0,7469
52352,338,115569,4.0,7506
52353,338,115969,4.0,7547
52354,338,116797,4.0,7635
52355,338,122904,2.0,8339
52356,338,126430,4.5,9076
52357,338,127108,4.0,9160
52358,338,128360,4.5,9318
52359,338,134130,4.5,2617
52360,338,134853,5.0,3211
52361,338,136562,3.0,4522
52362,338,139385,4.0,6112
52363,338,141749,4.0,6655
52364,338,141890,3.0,6676
52365,338,142448,4.0,6748
52366,338,143385,4.0,6890
52367,338,148626,4.5,7533
52368,338,156783,2.5,8475
52369,338,157699,3.5,8727
52370,338,164179,3.5,326
52371,338,164909,5.0,927
52372,338,165549,4.0,1461
52373,338,166643,4.0,2393
52374,338,166946,4.5,2667
52375,338,170705,5.0,5403
52376,338,174053,4.0,6604
52377,338,174055,5.0,6605
52378,338,176371,4.5,6922
52379,338,176751,5.0,6968
52380,339,10,4.0,9
52381,339,110,5.0,107
52382,339,150,5.0,139
52383,339,153,4.0,142
52384,339,161,4.0,150
52385,339,165,4.0,154
52386,339,185,3.0,173
52387,339,208,3.0,196
52388,339,253,4.0,240
52389,339,288,4.0,274
52390,339,292,4.0,278
52391,339,296,4.0,282
52392,339,316,4.0,301
52393,339,318,5.0,303
52394,339,329,5.0,314
52395,339,344,4.0,329
52396,339,349,4.0,334
52397,339,356,3.0,341
52398,339,454,3.0,435
52399,339,457,5.0,438
52400,339,480,5.0,458
52401,339,589,4.0,554
52402,339,590,5.0,555
52403,339,592,5.0,556
52404,339,595,4.0,559
52405,339,648,4.0,596
52406,339,780,5.0,688
52407,339,1356,5.0,1170
52408,340,1,5.0,0
52409,340,356,3.5,341
52410,340,380,4.5,365
52411,340,435,3.0,416
52412,340,480,2.0,458
52413,340,788,3.5,696
52414,340,1036,4.0,898
52415,340,1270,3.5,1092
52416,340,1370,4.0,1181
52417,340,2335,3.5,1981
52418,340,2502,4.5,2131
52419,340,2694,4.0,2290
52420,340,2720,3.0,2315
52421,340,3624,3.5,3066
52422,340,3751,3.5,3182
52423,340,3988,3.0,3384
52424,340,4025,4.5,3419
52425,340,4447,4.0,3749
52426,340,4816,4.0,4041
52427,340,5218,3.5,4318
52428,340,5459,3.0,4494
52429,340,5816,4.0,4749
52430,340,6218,3.0,4984
52431,340,6373,3.0,5090
52432,340,6537,4.5,5176
52433,340,6863,3.0,5402
52434,340,7293,4.0,5713
52435,340,45672,4.0,6967
52436,340,47099,4.0,7136
52437,340,56174,4.0,8232
52438,340,59900,5.0,8848
52439,340,65088,4.0,9646
52440,340,69122,2.5,3038
52441,340,74458,5.0,6390
52442,340,79134,4.5,7044
52443,340,87867,3.0,8102
52444,340,90890,3.5,8430
52445,340,94405,4.0,9172
52446,340,94677,4.0,9196
52447,340,104218,3.0,4803
52448,340,109374,4.0,6705
52449,340,111617,4.5,7009
52450,340,114662,4.5,7406
52451,340,115149,3.5,7460
52452,340,115713,4.0,7523
52453,340,117529,4.0,7727
52454,340,119145,4.0,7948
52455,340,130087,4.5,9571
52456,340,134853,4.0,3211
52457,340,135137,3.0,3451
52458,340,135887,4.0,4040
52459,340,136020,4.5,4139
52460,341,24,3.0,23
52461,341,223,5.0,211
52462,341,288,3.0,274
52463,341,609,2.0,569
52464,341,733,4.0,659
52465,341,785,3.0,693
52466,341,1013,2.0,875
52467,341,1198,4.0,1020
52468,341,1268,3.0,1090
52469,341,1270,4.0,1092
52470,341,1513,2.0,1298
52471,341,1799,3.0,1526
52472,341,1911,3.0,1600
52473,341,1959,3.0,1645
52474,341,2093,2.0,1773
52475,341,2188,3.0,1866
52476,341,2320,2.0,1967
52477,341,2355,4.0,1999
52478,341,2369,2.0,2013
52479,341,2370,3.0,2014
52480,341,2395,3.0,2038
52481,341,2428,2.0,2071
52482,341,2433,3.0,2076
52483,341,2490,3.0,2120
52484,341,2581,3.0,2201
52485,341,2598,3.0,2214
52486,341,2599,2.0,2215
52487,341,2605,3.0,2219
52488,341,2676,4.0,2277
52489,341,2683,3.0,2281
52490,341,2688,2.0,2284
52491,341,2699,3.0,2295
52492,341,2701,2.0,2297
52493,341,2706,4.0,2302
52494,341,2722,3.0,2317
52495,341,2723,2.0,2318
52496,341,2724,3.0,2319
52497,341,2770,2.0,2363
52498,341,2805,3.0,2395
52499,341,2827,3.0,2416
52500,341,2840,3.0,2425
52501,341,2861,3.0,2439
52502,341,2881,4.0,2458
52503,341,2901,1.0,2478
52504,341,2908,3.0,2484
52505,341,2959,4.0,2526
52506,341,2961,3.0,2527
52507,341,2975,3.0,2540
52508,341,2987,3.0,2552
52509,341,3004,3.0,2567
52510,341,3016,2.0,2577
52511,341,3157,3.0,2703
52512,341,3174,4.0,2716
52513,341,3175,1.0,2717
52514,341,3203,3.0,2741
52515,341,3219,4.0,2750
52516,341,3298,4.0,2812
52517,341,3597,3.0,3048
52518,341,3617,3.0,3061
52519,341,3752,4.0,3185
52520,341,3754,2.0,3186
52521,341,3824,2.0,3248
52522,341,3826,3.0,3250
52523,341,3863,4.0,3280
52524,341,5014,5.0,4196
52525,341,5099,1.0,4256
52526,342,50,4.5,49
52527,342,260,3.0,247
52528,342,296,4.5,282
52529,342,318,4.5,303
52530,342,527,5.0,502
52531,342,541,4.5,516
52532,342,593,4.5,557
52533,342,858,3.0,748
52534,342,1089,4.5,943
52535,342,1196,3.0,1018
52536,342,1198,4.5,1020
52537,342,1200,3.5,1022
52538,342,1203,4.5,1025
52539,342,1213,5.0,1035
52540,342,1214,4.0,1036
52541,342,1221,3.0,1043
52542,342,1285,3.5,1107
52543,342,1617,4.0,1381
52544,342,2329,4.0,1975
52545,342,2571,5.0,2191
52546,342,2598,4.0,2214
52547,342,2858,4.0,2436
52548,342,2959,5.0,2526
52549,342,3000,3.0,2563
52550,342,3298,4.0,2812
52551,342,3993,3.5,3396
52552,342,4226,5.0,3577
52553,342,4378,4.0,3688
52554,342,4878,4.5,4087
52555,342,4993,5.0,4182
52556,342,5219,2.5,4319
52557,342,5618,3.0,4621
52558,342,5690,5.0,4672
52559,342,5952,5.0,4829
52560,342,5971,4.0,4845
52561,342,6016,5.0,4878
52562,342,7153,4.5,5630
52563,342,7173,2.5,5650
52564,342,7256,4.0,5697
52565,342,7981,5.0,5997
52566,342,8253,1.5,6097
52567,342,8961,4.5,6418
52568,342,8969,4.0,6424
52569,342,31658,3.5,9546
52570,342,34338,4.0,1339
52571,342,35836,5.0,2627
52572,342,46970,3.0,7120
52573,342,48394,2.0,7303
52574,342,48516,4.5,7315
52575,342,50872,3.5,7590
52576,342,51255,4.0,7634
52577,342,52328,5.0,7770
52578,342,52952,4.0,7837
52579,342,54503,5.0,8042
52580,342,54881,5.0,8076
52581,342,55363,5.0,8150
52582,342,55765,2.5,8190
52583,342,55820,4.5,8196
52584,342,56367,4.5,8252
52585,343,110,4.5,107
52586,343,260,5.0,247
52587,343,316,3.5,301
52588,343,318,5.0,303
52589,343,356,5.0,341
52590,343,380,5.0,365
52591,343,586,5.0,551
52592,343,736,4.5,662
52593,343,1210,5.0,1032
52594,343,1214,1.0,1036
52595,343,1265,5.0,1087
52596,343,1270,5.0,1092
52597,343,2012,5.0,1698
52598,343,2028,4.0,1714
52599,343,2353,5.0,1997
52600,343,2541,2.0,2165
52601,343,2571,5.0,2191
52602,343,2617,2.0,2229
52603,343,2628,5.0,2240
52604,343,2701,4.5,2297
52605,343,2712,4.0,2308
